RecordID,ShipName,History,DateRange
045-001114854,Dragon,"Former names: Mare Scourge and Scourge of Malice. Built 1595 as a privateer/merchantman for George Clifford, 3rd Earl of Cumberland, bought from him for £3700, former name Scourge of Malice, variously estimated at between 600/900 tons, c200 crew, 38 guns. Voyages: (1) 1600/1 Bantam. Capt James Lancaster, Master William Broadbent/Roger Hankin. Woolwich 13 Feb 1601 - Torbay 20 Apr - 1 May Canaries - 9 Sep Cape 29 Oct - 17 Dec Madagascar 6 Mar 1602 - 9 May Nicobars - 5 Jun Acheh - 11 Sep helped captured Santo Antonio carrack in Straits of Malacca - 24 Oct Acheh 9 Nov - Priaman 4 Dec - 16 Dec Bantam 20 Feb 1603 - 16 Jun St Helena 5 Jul - 11 Sep Downs. (2) 1603/4 bantam. Master Philip Grove. Gravesend 25 Mar 1604 - 24 Apr Maio - 17 Jul Cape 20 Aug - 23 Dec Bantam 18 Jan 1605 - 10 Feb Amboina - 18 Mar Makian - 27 Mar Tidore - Makian 22 Apr - Tidore 3 May - 22 May Ternate 18 Jun - Makian - 24 Jul Bantam 6 Oct - Dec Cape - 3 Feb 1606 St Helena - 6 May Downs. (3) 1606/7 Bantam. Capt William Keeling, Master Anthony Hippon/Gabriel Towerson. Downs 1 Apr 1607 - Plymouth 16 Apr - 17 Dec Cape - Apr 1608 Socotra - Priaman - Oct Bantam Dec - met Hector in Straits of Sunda and returned - Bantam 23 Dec - Sep 1609 Downs. (4) 1611/2 Surat. Capt Thomas Best, Master Robert Bonner. Downs 10 Feb 1612 - Trinidade 27 Apr - Cape - 1 Sep Daman - Surat - 6 Dec off Diu - 27 Dec Surat 17 Jan 1613 - 12 Apr Acheh 13 Jul - 7 Aug Tiku 30 Oct - 11 Nov Bantam Dec - voyage ended Jun 1614. (5) 1514/5 Surat and Bantam. Capt William Keeling, Master Robert Bonner. Downs 23 Feb 1615 - 5 Jun Cape - 22 Jul Moheli - 24 Aug Socotra - 18 Sep Swally 19 Feb 1616 - 25 Apr Acheh 9 Jul - 27 Tiku - 29 Aug Bantam - Batavia - Bantam 10 Oct - Cape 26 Jan 1617 - 14 Feb St Helena - 29 May Downs. (6) 1617/8 Surat and Bantam. Master Robert Bonner. Downs - 20 Sep 1618 Surat - 8 Apr 1619 Acheh - captured by Dutch at Tiku 1 Oct 1619.",1595-1619
045-001114854,Red Dragon,"Former names: Mare Scourge and Scourge of Malice. Built 1595 as a privateer/merchantman for George Clifford, 3rd Earl of Cumberland, bought from him for £3700, former name Scourge of Malice, variously estimated at between 600/900 tons, c200 crew, 38 guns. Voyages: (1) 1600/1 Bantam. Capt James Lancaster, Master William Broadbent/Roger Hankin. Woolwich 13 Feb 1601 - Torbay 20 Apr - 1 May Canaries - 9 Sep Cape 29 Oct - 17 Dec Madagascar 6 Mar 1602 - 9 May Nicobars - 5 Jun Acheh - 11 Sep helped captured Santo Antonio carrack in Straits of Malacca - 24 Oct Acheh 9 Nov - Priaman 4 Dec - 16 Dec Bantam 20 Feb 1603 - 16 Jun St Helena 5 Jul - 11 Sep Downs. (2) 1603/4 bantam. Master Philip Grove. Gravesend 25 Mar 1604 - 24 Apr Maio - 17 Jul Cape 20 Aug - 23 Dec Bantam 18 Jan 1605 - 10 Feb Amboina - 18 Mar Makian - 27 Mar Tidore - Makian 22 Apr - Tidore 3 May - 22 May Ternate 18 Jun - Makian - 24 Jul Bantam 6 Oct - Dec Cape - 3 Feb 1606 St Helena - 6 May Downs. (3) 1606/7 Bantam. Capt William Keeling, Master Anthony Hippon/Gabriel Towerson. Downs 1 Apr 1607 - Plymouth 16 Apr - 17 Dec Cape - Apr 1608 Socotra - Priaman - Oct Bantam Dec - met Hector in Straits of Sunda and returned - Bantam 23 Dec - Sep 1609 Downs. (4) 1611/2 Surat. Capt Thomas Best, Master Robert Bonner. Downs 10 Feb 1612 - Trinidade 27 Apr - Cape - 1 Sep Daman - Surat - 6 Dec off Diu - 27 Dec Surat 17 Jan 1613 - 12 Apr Acheh 13 Jul - 7 Aug Tiku 30 Oct - 11 Nov Bantam Dec - voyage ended Jun 1614. (5) 1514/5 Surat and Bantam. Capt William Keeling, Master Robert Bonner. Downs 23 Feb 1615 - 5 Jun Cape - 22 Jul Moheli - 24 Aug Socotra - 18 Sep Swally 19 Feb 1616 - 25 Apr Acheh 9 Jul - 27 Tiku - 29 Aug Bantam - Batavia - Bantam 10 Oct - Cape 26 Jan 1617 - 14 Feb St Helena - 29 May Downs. (6) 1617/8 Surat and Bantam. Master Robert Bonner. Downs - 20 Sep 1618 Surat - 8 Apr 1619 Acheh - captured by Dutch at Tiku 1 Oct 1619.",
045-001114855,Dragon (3),Voyages: (1) 1657/8 Bantam and Jambi. Capt Nicholas Beddiford. Downs May 1658 - Dec Bantam - detained by Dutch - subsequently lost.,Unspecified
045-001114856,Dragon (4),"180 tons, 36 crew, 18 guns. Voyages: (1) 1681/2 Red Sea and Persia. Capt Anthony Fenn. 11 Sep 1681 - 29 Aug 1683. (2) 1684/5 Tonkin. Capt Anthony Fenn. 15 Nov 1684 - sold at Madras.",Unspecified
045-001114857,Dragon (5),"Rated at 300/350 tons, 18 guns, 50/65 crew. Voyages: (1) 1745/6 Borneo and China. Capt Henry Kent. Downs 12 Feb 1746 - 28 May St Helena - 16 Aug Batavia - 7 Oct Tamborneo - 29 Oct Banjarmassin - 11 Jan 1747 Tamborneo - 5 Mar Madura - 3 Apr Batavia - 10 Jul Whampoa - 28 Dec Second Bar - 9 Apr 1748 St Helena - 7 Jul Leith - 21 Jul Deptford. (2) 1748/9 Fort St David. Capt Henry Kent. Downs 28 Nov 1748 - 2 Jul 1749 Fort St David - 5 Sep Madras - 11 Sep Vizagapatam - 1 Oct Calcutta - 25 Dec Anjengo - 30 Dec Tellicherry - 3 Feb 1750 Anjengo - 4 Jun St Helena - 29 Aug Deptford. (3) 1750/1 Fort St David. Downs 15 Dec 1750 - 12 May 1751 Fort St David - 1 Jun Madras - 6 Jun Vizagapatam - 28 Jun Calcutta - 20 Sep Madras - 23 Sep Fort St David - 23 Dec St Helena - 12 Mar 1752 Downs. (4) 1752/3 Madagascar, Madras and Bengal. Capt Henry Kent. Downs 16 Nov 1752 - 4 Feb 1753 Cape - 24 Mar St Augustine's Bay - 24 Apr Morandava - 19 Jul Morungary river - 28 Aug Madras - 30 Sep Culpee - 18 Oct Calcutta - 21 Jan 1754 Madras - 19 Mar Benkulen - 4 Jun St Augustine's Bay - 14 Nov St Helena - 7 Mar 1755 Long Reach. (5) 1754/5 Bombay, to remain. Capt Michael Morgan. Downs 9 May 1755 - 16 Sep Bombay.",Unspecified
045-001114858,Drake,"Rated at 390/400 tons, 78/80 crew, 26/30 guns. Voyages: (1) 1720/1 St Helena and Benkulen. Capt William Whitaker. Downs 18 Jun 1721 - 12 Jul Madeira - 9 Oct St Helena - 7 Feb 1722 Benkulen - 23 Apr Moco Moco - 6 Jun Benkulen - 4 Aug Madras - 20 Jan 1723 Cape - 7 Mar St Helena - 8 Jun Downs. (2) 1724/5 Mokha. Capt William Westerbane. Downs 1 Nov 1724 - 30 Jan 1725 Cape - 2 May Mokha - 25 Aug Bombay - 25 Sep Karwar - 6 Oct Tellicherry - 9 Oct Cochin - 14 Oct Anjengo - 10 Nov Cochin - 17 Nov Tellicherry - 27 Nov Goa - 16 Dec Bombay - 9 Jan 1726 Surat - voyage ended 16 Feb 1727. (3) 1728/9 Madras and Bengal. Capt John Houghton. Downs 27 Feb 1729 - 22 Mar São Tiago - 2 Jul Madras - 28 Aug Calcutta - 24 Mar 1730 Anjengo - 1 Apr Cochin - 21 May Bombay - 18 Oct Surat - 27 Nov Bandar Abbas - 10 Mar 1731 Qishm - 10 Apr Surat - 24 May Fort St David - 26 May Madras - 17 Jun Calcutta - 25 Nov Rogues River - 2 Feb 1732 Madras - 15 May St Helena - 15 Aug Gravesend. (4) 1733/4 Bengal. Capt John Pelly. Downs 22 Feb 1734 - 2 Apr São Tiago - 27 Jul Madras - 14 Aug Rogues River 22 Oct - 31 Oct Calcutta 3 Jan 1735 - 7 Apr Cape - 25 Apr St Helena - 5 Jul Woolwich.",1720-1735
045-001114859,Drake (2),"Rated at 490 tons, 30 guns, 98 crew. Voyages: (1) 1739/40 Benkulen and Borneo. Capt Thomas Hindman. Downs 25 May 1739 - 10 Oct Benkulen - 14 Jan 1740 Batavia - 28 Feb Tamborneo - 4 Aug Batavia - 30 Aug Benkulen - 18 Nov Moco Moco - 23 Dec Ipoh - 8 Jan 1741 Benkulen - 20 May St Helena - 29 Sep Downs. 49 crew died on the voyage. (2) 1742/3 Madras and Bengal. Capt Thomas Hindman. Downs 9 Jan 1743 - 2 Feb São Tiago - 14 Jun Madras - 18 Jul Vizagapatam - 12 Aug Calcutta - 17 Nov Ingeli - 21 Dec Madras - 13 Apr 1744 Cape - 13 Sep Leith - 8 Nov Blackwall.",Unspecified
045-001114860,Drake (3),"Rated at 499 tons, 26 guns, 99 crew. Principal Managing Owner: Charles Raymond. Voyages: (1) 1751/2 Madras and China. Capt Benjamin Fisher. Downs 16 Dec 1751 - 19 Mar 1752 - 12 Jun Madras - 25 Jul Malacca - 14 Sep Whampoa - 25 Dec Second Bar - 22 Apr 1753 St Helena - 7 Jul Erith. (2) 1754/5 China. Capt Benjamin Fisher. Downs 19 Dec 1754 - 1 May 1755 Batavia - 23 Jun Whampoa - 2 Dec Bocca Tigris - 26 Mar 1756 St Helena - 10 Jun Lisbon - 15 Sep Plymouth - 10 Oct Erith. (3) 1757/8 Bombay and China. Capt Benjamin Fisher. Downs 10 May 1758 - 12 Nov Colombo - 9 Dec Anjengo - 13 Dec Cochin - 22 Dec Tellicherry - 13 Jan 1759 Bombay - 21 Mar Surat - 21 Apr Bombay - 11 May Tellicherry - 26 Jun Malacca - 3 Aug Whampoa - 6 Jan 1760 Second Bar - 12 Jun St Helena - 25 Sep Gravesend. (4) 1761/2 Madras and Bengal. Capt John Smith. Portsmouth 25 Mar 1762 - 3 Aug Madras - 6 Sep Culpee - 21 Jan 1763 Kedgeree - left Bengal 7 Mar - 16 Jun St Helena - 20 Aug Downs.",Unspecified
045-001114861,Dublin,"Built by Wells, launched 1784, 3 decks, 4in bottom, length 145ft 1½in, keel 117ft 11¾in, breadth 35ft 4¾in, hold 14ft 9in, wing transom 23ft 8in, port cell 26ft 2¾in, waist 1ft 3in, between decks 6ft & 6ft 2in, roundhouse 6ft 3in, ports 13 middle & upper, 786 tons. Principal Managing Owner: John Clements. Voyages: (1) 1784/5 Madras and Bengal. Capt William Smith. Downs 11 Feb 1785 - Mar Madeira - 5 Jul False Bay - 20 Sep Madras - 12 Nov Diamond Harbour - 8 Jan 1786 Kedgeree - 14 Jun False Bay - 18 Jul St Helena - 28 Sep Downs. (2) 1787/8 Bombay and Bengal. Capt William Smith. Downs 4 Apr 1788 - 13 Jun Simon's Bay - 3 Aug Bombay - 4 Oct Madras - 9 Nov Diamond Harbour - 3 Feb 1789 Saugor - 16 Mar Madras - 24 Jun St Helena - 28 Aug Long Reach. (3) 1790/1 Madras and China. Capt William Smith. Downs 3 May 1791 - 16 Aug Madras - 8 Sep Diamond Harbour - 16 Oct Culpee - 22 Nov Anjengo - 24 Nov Cochin - 29 Nov Tellicherry - 12 Dec Bombay - 22 Jan 1792 Cannanore - 27 Jan Cochin - 24 Feb Madras - 15 Mar Diamond Harbour - 23 Jun Bombay - 8 Sep Malacca - 23 Oct Whampoa - 13 Dec Second Bar - 27 Mar 1793 St Helena - 20 Jun Long Reach. (4) 1793/4 Madras and China. Capt William Smith. Portsmouth 2 May 1794 - 11 Sep Madras - 22 Oct Penang - 23 Jan 1793 Whampoa - 14 Mar Second Bar - 26 Apr Malacca - 31 Aug St Helena - 29 Nov Long Reach. (5) 1795/6 Madras and Bengal. Capt William Smith. Portsmouth 17 May 1796 - 10 Sep Madras - 20 Oct Diamond Harbour - 17 Dec Saugor - 29 Jan 1797 Point de Galle - 10 Feb Colombo - 4 Mar Point de Gale - 12 Jul Simon's Bay - 11 Sep St Helena - 21 Dec Long Reach. (6) 1797/8 China and Madras. Capt Robert Reay. Portsmouth 29 Apr 1798 - 6 Jul Rio de Janeiro - 27 Sep Bali Straits - 23 Nov Whampoa - 8 Jan 1799 Second Bar - 30 Jan Malacca - 23 Feb Madras - 15 Mar Nagore - 20 Mar Madras - 26 Mar Vizagapatam - 22 Apr Madras - 10 Jun Masulipatam - 14 Jun Vizagapatam - 21 Jun Diamond Harbour - 25 Aug Saugor - 23 Sep Madras - 30 Dec Cape - 28 Jan 1800 St Helena - 1 Jun Long Reach.",Unspecified
045-001114862,Duchess,"Rated at 420/450 tons, 84/90 crew, 28/30 guns. Voyages: (1) 1700/1 Madras. Capt Hugh Raymond. 26 Jan 1701 - 9 Jun 1702. (2) 1702/3 Madras and Bengal. Capt Hugh Raymond. Downs 17 Apr 1703 - 1 Jun São Tiago - 4 Nov Acheh - 18 Dec Vizagapatam - 13 Feb 1704 Calcutta - 21 Mar Rogues River - 24 Nov Madras 16 Feb 1705 - 26 May St Helena 15 Jul - 19 Nov Woolwich. (3) 1706/7 Madras and Bengal. Capt Hugh Raymond. Downs 12 Feb 1707 - 20 May Cape - 17 Jul Madras - 13 Aug Vizagapatam - 27 Aug Rogues River - 22 Dec Madras - 6 Mar 1708 Cape - 22 Sep Gorec, Holland - 1 Oct Deptford. (4) 1709/10 Surat and Persia. Capt John Blacon.",Unspecified
045-001114863,Duchess of Athol,"Built by Wigram, launched 10 Nov 1821, 3 decks, 4in bottom, length 166ft 4½in, keel 133ft 11 3/8in, breadth 43ft 2½in, hold 17ft 1in, wing transom 26ft, port cell 29ft 4in, waist 1ft 4in, between decks 6ft 8in & 6ft 5in, roundhouse 6ft 4½in, ports 14 middle & 13 upper, deck range 97ft, 1330 tons. Principal Managing Owner: William E Ferrers. Voyages: (1) 1821/2 Bengal and China. Capt Edward M Daniell. Cowes 13 Feb 1822 - 23 Apr Cape - 14 Jun Madras - 23 Jun New Anchorage - 5 Sep Saugor - 13 Nov Whampoa - 2 Feb 1823 Bocca Tigris - 8 Apr St Helena - 24 May Gravesend. (2) 1823/4 Bengal and China. Capt Edward M Daniell. Cowes 1 Feb 1824 - 17 may New Anchorage - 23 Jul Penang - 8 Sep Whampoa - 5 Nov Second Bar - 5 Feb 1825 Cape - 26 Feb St Helena - 17 Apr Northfleet. (3) 1825/6 Bombay and China. Capt Edward M Daniell. Cowes 8 Mar 1826 - 4 Jun Bombay - 28 Aug Singapore - 20 Sep Whampoa - 13 Nov Second Bar - 28 Jan 1827 St Helena - 19 Mar Blackwall. (4) 1827/8 Bombay and China. Capt Edward M Daniell. Plymouth 28 Feb 1828 - 1 Jun Bombay - 20 Aug Malacca - 18 Sep Whampoa - 8 Nov Second Bar - 16 Jan 1829 Cape - 23 Mar Blackwall. (5) 1829/30 Bombay and China. Capt Edward M Daniell. Downs 5 Jan 1830 - 17 Apr Bombay - 28 Jun Singapore - 31 Jul Hong Kong - 14 Sep Whampoa - 16 Nov Second Bar - 30 Jan 1831 St Helena - 16 Mar Blackwall. (6) 1831/2 Bombay and China. Capt Edward M Daniell. Downs 27 Jan 1832 - 12 May Bombay - 20 Aug Whampoa - 8 Nov Second Bar - 17 Jan 1833 Cape - 5 Feb St Helena - 31 Mar Long Reach.",Unspecified
045-001114864,Duckenfield Hall,Voyages: (1) 1796/7 Madras and China. Capt James Moring. Downs 25 Jan 1797 - Falmouth 13 Feb - 8 Jun Madras - 5 Sep Penang - 31 Oct Malacca - 1 Dec Amboina - 7 Feb Macao - 26 Feb Whampoa - 26 Mar Second Bar - 5 Aug St Helena - 19 Oct Gravesend.,Unspecified
045-001114865,Duff,Voyages: (1) 1795/6 South Pacific and China. Capt James Wilson. Downs 13 Aug 1796 - 12 Nov Rio de Janeiro - 6 Mar 1797 Matavai - 10 Apr Tonga - 5 Jun Resolution Bay - 6 Jul Matavai - 18 Jul Tahiti - 18 Aug Tonga - 13 Dec Whampoa - left China 5 Jan 1798 - 16 Jan Malacca - 17 Mar Cape - 15 Apr St Helena - 24 Jun Cork - 10 Jul Long Reach.,Unspecified
045-001114866,Duke of Albany,"Built by Wells, launched 1762, 3 decks, 3 in bottom, 30 guns, 676 tons. Principal Managing Owner: Mungo Haldane. Voyages: (1) 1763/4 Madras. Capt James Haldane. Downs 4 Mar 1764 - 18 Mar Madeira - 3 Jul St Augustine's Bay - 23 Aug Madras - 5 Jan 1765 St Helena - 23 Mar Downs. (2) 1765/6 Bombay and Bengal. Capt James Haldane. Downs 17 Mar 1766 - 4 Jul Johanna - 3 Aug Bombay - 2 Nov Cochin - 22 Dec Kedgeree - 9 Feb 1767 Ingeli - 22 Jun St Helena - 2 Sep Downs. (3) 1768/9 St Helena and Benkulen. Capt Alexander Stewart. Downs 2 Jan 1769 - 1 Apr St Helena - 29 Jul Batavia - 25 Sep Benkulen - 22 Oct Moco Moco - 1 Nov Bantal - 17 Nov Benkulen - 14 Dec Manna - 16 Jan 1770 Pisang - 16 May St Helena - 23 Jun Ascension - 9 Sep Downs. (4) 1771/2 Madras and Bengal. Capt John Stewart. Downs 18 Feb 1772 - 11 May Cape - 9 Jul Madras - lost on Long Sand in the river Hugli 25/26 Jul.",Unspecified
045-001114867,Duke of Argyll,"Chartered ship, 600 tons. Principal Managing Owners: John Pirie & Co. Voyages: (1) 1832/3 Bengal. Capt Henry Bristow. Downs 7 Aug 1833 - 23 Dec Calcutta - left Bengal 14 Feb 1834 - 30 Apr Cape - 17 May St Helena - 12 Jul Gravesend.",Unspecified
045-001114868,Duke of Athol,"Built by Wells, launched 1781, 3 decks, 4in bottom, length 145ft 9in, keel 118ft 9in, breadth 35ft 1¾in, hold 15ft ½in, wing transom 23ft 7½in, port cell 26ft 5in, waist 1ft 2in, between decks 5ft 11in & 6ft 4in, ports 13 middle & upper, 780 tons. Principal Managing Owner: William Moffatt. Voyages: (1) 1781/2 Madras and Bengal. Capt James Rattray. Portsmouth 11 Sep 1782 - burnt in Madras Roads 18 Apr 1783.",Unspecified
045-001114869,Duke of Buccleugh (1),"Built by Randall, launched 1788, 3 decks, 4in bottom, length 161ft 8in, keel 130ft 4in, breadth 41ft 3½in, hold 16ft 6in, wing transom 26ft 3in, port cell 28ft 5in, waist 3ft 10in, between decks 6ft 6in & 6ft 5in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 95ft 3in, 1182 tons. Principal Managing Owners: 1-3 Donald Cameron, 4-6 William Moffatt. Voyages: (1) 1788/9 Madras and China. Capt Thomas Wall. Portsmouth 27 Feb 1789 - 18 Mar Bonavista - 2 Jul Madras - 14 Oct Whampoa - 24 Jan 1790 Second Bar - 28 Apr St Helena - 22 Jun Long Reach. (2) 1791/2 Bombay and China. Capt Thomas Wall. Downs 15 Feb 1792 - 18 Mar São Tiago - 15 Jun Johanna - 7 Jul Bombay - 17 Oct Whampoa - 21 Jan 1793 Second Bar - 22 Apr St Helena - 28 Jun Plymouth - 12 Aug Long Reach. (3) 1793/4 St Helena and China. Capt Thomas Wall. Portsmouth 20 Mar 1794 - 14 Apr São Tiago - 20 Jun St Helena - 28 Sep Penang - 9 Jan 1795 Whampoa - 8 Mar Second Bar - 24 Aug St Helena - 19 Nov Portsmouth 1 Dec Long Reach. (4) 1795/6 China. Capt Thomas Wall. Portsmouth 11 Aug 1796 - 17 Oct St Helena - 8 Jan 1797 Amboina - 18 Mar Whampoa - 30 Apr Second Bar - 30 Dec cape - 21 Feb 1798 St Helena - 25 Jun Cork - 11 Jul Long Reach. (5) 1789/9 China. Capt Thomas Wall. Portsmouth 18 Jun 1799 - 28 Oct Penang - 16 Jan 1800 Wampoa - 10 Mar Second Bar - 15 Jul St Helena - 28 Sep Long Reach. (6) 1800/1 China. Capt Thomas Wall. Portsmouth 19 May 1801 - 1 Aug Rio de Janeiro - 31 Oct Penang - 31 Jan 1802 Whampoa - 5 Mar Second Bar - 29 Jun St Helena - 4 Sep Long Reach.",Unspecified
045-001114870,Duke of Buccleugh (2),"Chartered ship, 619 tons. Principal Managing Owner: Robert Green. Capt Alexander Henning. Downs 10 Jun 1831 - 22 Sep Madras - 10 Oct Calcutta - 18 Jan 1832 Madras - 10 Mar Cape - 30 Mar St Helena - 8 May moorings.",Unspecified
045-001114871,Duke of Cambridge,"Rated at 400/450 tons, 80/86 crew, 36 guns. Voyages: (1) 1712/3 Bombay. Capt Edward Arlond. 1 Apr 1713 - 1 Jun 1716. (2) 1716/7 Madras and Bengal. Capt Daniel Small. 15 Feb 1717 - 25 Jan 1719. (3) 1719/20 Madras and Bengal. Capt Daniel Small. Downs 24 Jan 1720 - 4 Jul Madras - 20 Aug Vizagapatam - 24 Sep Rogues River - 29 Nov Pipli - 31 Dec Madras - 9 Apr 1721 St Helena - 14 Jul moorings. (4) 1722/3 China and Bombay. Capt Daniel Small. Downs 28 Dec 1722 - 26 Jan 1723 São Tiago - 27 Mar Cape - 17 Jul 'Canton river' - 10 Dec Malacca - 22 Jan 1724 Tellicherry - 17 Feb Bombay - 15 Mar Surat - 21 Mar Bombay - 9 Jun Mokha - 2 Sep Bombay - 21 Oct Surat - 20 Nov Bombay - 17 Dec Tellicherry - 17 Jan 1725 Cochin - 30 Apr Cape - 4 Jul St Helena - 10 Nov moorings.",Unspecified
045-001114872,Duke of Cumberland (1),"Rated at 470/480 tons, 94/96 crew, 30 guns. Voyages: (1) 1726/7 Bombay. Capt Benjamin Braund. Downs 20 Apr 1727 - 26 Aug Cape - 16 Dec Tellicherry - 1 Jan 1728 Goa - 14 Jan Bombay - 15 Feb Surat - 1 Mar Bombay - 22 Ar Mokha - 2 Sep Bombay - 31 Oct Cochin - 22 Jan 1729 Cape - 13 Feb St Helena - 29 May Purfleet. (2) 1730/1 Madras and Bengal. Capt Benjamin Braund. Downs 21 Feb 1731 - 17 Mar São Tiago - 21 Jul Madras - 25 Aug Vizagapatam - 7 Sep Rogues River 2 Feb 1732 - Ingeli 4 Mar - 11 Apr Fort St David - 27 Apr Madras 1 Sep - 22 Nov Cape - 10 Jan 1733 St Helena - 22 May Deptford. (3) 1734/5 St Helena and Benkulen. Capt Benjamin Braund. Downs 23 Jan 1735 - 7 May St Helena - 31 Aug Batavia - 1 Oct Benkulen - 23 Oct Moco Moco - 6 Nov Bantal - 21 Nov Ipoh - 5 Dec Benkulen - 31 Dec Batavia - 23 May 1736 St Helena - 11 Aug Purfleet. (4) 1737/8 Bengal. Capt Benjamin Braund. Downs 17 Jan 1738 - 7 Mar São Tiago - 27 Jul Madras - 13 Sep Rogues River 20 Dec - 8 May 1739 Cape - 30 May St Helena - 6 Sep Erith.",Unspecified
045-001114873,Duke of Cumberland (2),"Rated at 499 tons, 99 crew, 26 guns. Voyages: (1) 1749/50 Fort St David and China. Capt Robert Osborne. Downs 20 Dec 1749 - lost in Ayoffe Bay, Cape Verde, 16 Jan 1750.",Unspecified
045-001114874,Duke of Cumberland (3),"Built by Perry, launched 1765, 3 decks, 3in bottom, 716 tons. Principal Managing Owners: 1-2 Richard Crabb, 3-4 Richard Boulton. Voyages: (1) 1765/6 China. Capt Alphonsus Glover. Plymouth 24 Jan 1766 - 26 Jul Whampoa - 16 Dec Second Bar - 8 Apr 1767 St Helena - 8 Jul Erith. (2) 1768/9 Bombay and Mokha. Capt Augustus Savage. Portsmouth 23 Apr 1769 - 24 Aug Johanna - 24 Sep Bombay 5 Dec Surat - 31 Jan 1770 Bombay - 21 Feb Surat - 4 May Mokha - 10 Sep Bombay - 3 Mar 1771 St Helena - 26 Mar Ascension - 3 Jun Long Reach. (3) 1771/2 Bombay. Capt Augustus Savage. Downs 18 Feb 1772 - 11 Mar Madeira - 12 Jul Johanna - 7 Aug Bombay - 6 Dec Onore - 13 Dec Tellicherry - 9 Mar 1773 Cape - 9 Apr St Helena - 20 Apr Ascension - 18 Jun Downs. (4) 1775/6 Madras and Bengal. Capt Augustus Savage. Downs 29 Mar 1776 - 25 Jul Johanna - 28 Aug Madras - 22 Sep Culpee - 27 Jan 1777 Ingeli - 26 Jun St Helena - 1 Oct Downs.",Unspecified
045-001114875,Duke of Dorset (1),"Rated at 460 tons, 92 crew, 28/30 guns. Voyages: (1) 1733/4 Madras and Bengal. Capt Thomas Gilbert. Downs 5 Jan 1734 - 29 Jan Madeira - 15 Jun Madras - 11 Sep Rogues River - 29 Dec Madras - 24 May 1735 St Helena - 18 Aug Downs. (2) Madras and Bengal. Capt Thomas Gilbert. Downs 4 Jan 1737 - 26 Jul Madras - 1 Oct Calcutta - 2 Apr 1738 St Helena - 21 Jun Downs. (3) 1739/40 Capt Thomas Gilbert. Downs 18 Mar 1740 - 2 Sep Benkulen - 6 Dec Batavia - 10 Jul 1741 Whampoa - left China 22 Nov - 16 Mar 1742 St Helena - 27 Jul Long Reach. (4) 1743/4 Madras and Bengal. Capt Thomas Frognall. Downs 15 Dec 1743 - 7 Aug 1744 Madras - 11 Sep Rogues River - 23 May 1745 St Helena - 16 Sep Galway - 19 Dec Downs.",Unspecified
045-001114876,Duke of Dorset (2),"Rated at 499 tons, 99 crew, 26/30 guns. Voyages: (1) 1747/8 Fort St David and China. Capt Thomas Frognall. Downs 15 Jan 1748 - 22 Jun Fort St David - 13 Aug Malacca - 21 Sep Whampoa - 10 Jan 1749 Second Bar - 22 Apr St Helena - 9 Jul Long Reach. (2) 1750/1 Madras and Bengal. Capt Thomas Frognall. Downs 16 Feb 1751 - 29 Jul Fort St David - 13 Aug Madras - 24 Aug Vizagapatam - 10 Sep Culpee - 19 Feb 1752 Kedgeree - 10 Jun St Helena - 17 Aug Northfleet. (3) 1754/5 Madras and Bengal. Capt Bernard Forrester. Downs 17 Feb 1755 - 28 Jun Johana - 11 Aug Madras - 24 Sep Culpee - 30 Jan 1756 Ingeli - 14 Mar Colombo - 11 Apr Tellicherry - 29 Apr Anjengo - 8 Aug St Helena - 28 Oct River Shannon - 22 Jan 1757 Erith. (4) 1758/9 Madras and Bengal. Capt Bernard Forrester. Downs 12 Nov 1758 - 9 Apr Johanna - 9 Jun Trincomalee - 15 Jun Madras - 27 Jul Negapatam - cruising 4-20 Aug - 21 Aug Negapatam - 26 Aug Madras - 6 Oct Culpee - left Bengal 16 Mar 1760 - 25 Jun St Helena - 25 Sep Gravesend.",Unspecified
045-001114877,Duke of Gloucester (1),Voyages: (1) 1696/7. Capt Jenefer. Downs 13 Nov 1696 -.,Unspecified
045-001114878,Duke of Gloucester (2),"Built by Batson, launched 1763, 3 decks, 3in bottom, 657 tons. Principal Managing Owner: George Willson. Voyages: (1) 1763/4 Madras and China. Capt Richard Burdett. Portsmouth 29 Feb 1764 - 3 Aug Madras - 11 Dec Batavia - 27 Jun 1765 Whampoa - 16 Nov Second Bar - 15 Apr 1766 St Helena - 10 Jul Falmouth - 10 Aug Downs. (2) 1767/8 China. Capt John Lauder. Downs 31 Jan 1768 - 28 Jul Whampoa - 16 Dec Second Bar - 20 Mar 1769 St Helena - 2 Jun Woolwich. (3) 1769/70 Madras and China. Capt John Lauder. Plymouth 1 Feb 1770 - 23 Mar Johanna - 28 Jun Madras - 22 Aug Malacca - 25 Sep Whampoa - 2 Jan 1770 Second Bar - 15 Apr St Helena - 9 Jul Downs.",Unspecified
